M	0.593923044	0.310787961	0.592288024	0.455741881	0.638642171	0.444205877	0.514761012	0.527833002	0.333689269	0.327716933	0.361061754	0.17663446	0.305329124	0.241198697	0.147635721	0.223645868	0.142373737	0.328281872	0.154190353	0.132264467	0.714569274	0.378997868	0.708316216	0.575274116	0.517268705	0.372859485	0.488897764	0.680412371	0.276562192	0.290240063
B	0.259311846	0.344267839	0.253196047	0.13916366	0.267672466	0.251579658	0.160028116	0.154025845	0.327816337	0.26390059	0.090256373	0.149881713	0.085850257	0.038877453	0.163748853	0.236113197	0.118989899	0.265770032	0.274638375	0.127553972	0.21953156	0.294509595	0.221374494	0.112757176	0.223403553	0.182893345	0.152076677	0.262027491	0.220776661	0.148235603
M	0.620426901	0.478525533	0.628221961	0.46847803	0.553473659	0.504324888	0.534910965	0.636182903	0.577682862	0.520850885	0.346919534	0.305312963	0.332045422	0.236946627	0.212496176	0.338480488	0.193156566	0.366736124	0.274075533	0.171784135	0.625248114	0.46401919	0.636128881	0.465319699	0.419533778	0.302519622	0.393929712	0.660824742	0.34082397	0.260068215
B	0.166075063	0.300980724	0.159422293	0.08100191	0.538873342	0.145389853	0.053819119	0.088469185	0.168179391	0.337826453	0.012039018	0.265515488	0.013098996	0.003623924	0.243464663	0.053399225	0.045656566	0.174256488	0.141104294	0.081349557	0.124255657	0.333688699	0.119431892	0.058580756	0.463118272	0.074812508	0.067276358	0.224329897	0.127735068	0.153351699
B	0.21198353	0.285762597	0.2059291	0.110210146	0.316583526	0.176553586	0.078350515	0.074652087	0.13027229	0.2626369	0.077056968	0.154082558	0.080949913	0.028459881	0.167896114	0.182263346	0.056085859	0.147887858	0.155597456	0.08460534	0.188566892	0.255597015	0.189447738	0.093815449	0.285478439	0.147092781	0.097923323	0.189312715	0.126749458	0.13997114
B	0.218609494	0.49983091	0.210351738	0.116196137	0.148801557	0.115023618	0.046251172	0.065258449	0.410037373	0.185762426	0.049280197	0.314820138	0.056730905	0.019337257	0.149879321	0.158605462	0.04030303	0.132562985	0.338520853	0.043042149	0.179039301	0.52238806	0.181818182	0.089719108	0.16033811	0.105568007	0.057819489	0.165463918	0.330967869	0.0813984
B	0.294334801	0.20662834	0.278349803	0.167183188	0.274972624	0.101619533	0.003423149	0.016207753	0.248264816	0.189132266	0.027196577	0.046739924	0.021062055	0.014099479	0.065234388	0.042126055	0.002848485	0.045197954	0.078206788	0.05599601	0.257244938	0.224680171	0.244087094	0.139121597	0.274912501	0.104112699	0.008945687	0.085910653	0.214074512	0.188967598
B	0.095555871	0.158606696	0.086863382	0.043642539	0.091738654	0.036132753	0.008624649	0.017256461	0.331553657	0.386899747	0.021503427	0.20847244	0.018234934	0.003061491	0.192949655	0.019759966	0.009295455	0.065770032	0.269150673	0.041033261	0.07022628	0.214552239	0.061564646	0.030891955	0.181205838	0.024284231	0.011757188	0.047731959	0.281095998	0.150859242
B	0.308533295	0.101454177	0.289544606	0.179452346	0.136877966	0.051407889	0.006462043	0.021963221	0.10571276	0.071398484	0.039561954	0.071701784	0.035433256	0.023550672	0.055240167	0.011220597	0.005126263	0.061413146	0.097343389	0.020701933	0.279475983	0.131130064	0.264510828	0.158155723	0.125866737	0.030144269	0.011014377	0.075945017	0.138379657	0.045126591
B	0.287235553	0.139668583	0.268951696	0.164338782	0.255627205	0.055119318	0.010681818	0.04388171	0.152696209	0.109941028	0.102331653	0.10311968	0.085284832	0.047942095	0.082775266	0.018468171	0.00714899	0.091324114	0.089182192	0.04518958	0.269948392	0.143390192	0.255590117	0.150055439	0.200950934	0.030250992	0.01456869	0.12137457	0.106840134	0.070575889
B	0.223342326	0.317889753	0.211042775	0.116832944	0.311838423	0.101680878	0.037089972	0.057057654	0.410571276	0.238416175	0.016245422	0.236109576	0.01658578	0.005943235	0.147907672	0.051506594	0.026313131	0.144686494	0.219620645	0.023992352	0.185788011	0.387260128	0.179059804	0.091751879	0.337647758	0.078984389	0.06321885	0.197285223	0.37886852	0.095369277
B	0.361067727	0.202231992	0.33784811	0.221354277	0.166321937	0.048371266	0.033903468	0.093290258	0.248264816	0.054549284	0.07277804	0.121470738	0.056401074	0.039998454	0.112791923	0.028306847	0.01344697	0.119795416	0.099313334	-0.002545745	0.338626439	0.259328358	0.312753096	0.201921892	0.197649079	0.042281534	0.037907348	0.19975945	0.190222748	0.012527876
